Task ID,Source Section,Phase,Task or Decision,Suggested Owner,Supporting People,Due Date,Status,Priority,Notes
LR-001,Immediate Action Items,Immediate stabilization,"Confirm the interim Treasurer arrangement, including authority, expected time period, and support needed.",Pastor / Deacons,Finance Committee; Interim Treasurer; Nominating Committee if needed,7/13/2026,Not started,High,Confirm authority and support before assigning longer-term work.
LR-002,Immediate Action Items,Immediate stabilization,"Identify weekly must-do financial tasks: deposits, bills, payroll coordination, reimbursements, reports, and account review.",Interim Treasurer / Finance Committee,Pastor; Bookkeeper or administrative support if assigned,7/13/2026,Not started,High,Use this to protect continuity during the transition.
LR-003,Immediate Action Items,Immediate stabilization,Confirm access to current records and systems without storing passwords or sensitive information in shared documents.,Interim Treasurer / Finance Chair,Pastor; current system administrators,7/13/2026,Not started,High,"Do not place passwords, bank numbers, donor records, or payroll details in this tracker."
LR-004,Immediate Action Items,Immediate stabilization,Assign owners for Personnel Committee hiring tasks and Finance Committee financial-control tasks.,Pastor / Leadership Team,Finance Chair; Personnel Chair; Deacons,7/13/2026,Not started,High,Owner assignments can be updated after committee discussion.
LR-005,Immediate Action Items,Immediate stabilization,"Confirm the official June 28, 2026 minutes for the paid, part-time Bookkeeper motion.",Church Clerk / Project Lead,Pastor; Deacons; Personnel Committee; Nominating Committee; Finance Committee,7/13/2026,Complete - recorded,High,"Decision log now records the motion summary: Personnel and Nominating work together to add the position; Personnel may hire the right candidate; Finance adjusts the budget; compensation not to exceed $150 per week."
LR-006,Immediate Action Items,Immediate stabilization,Determine how long the interim Treasurer arrangement should continue.,Pastor / Deacons,Interim Treasurer; Finance Committee; Nominating Committee if needed,7/20/2026,Not started,High,Tie this to transition coverage and bylaw requirements.
LR-007,Immediate Action Items,Immediate stabilization,Begin a monthly Finance Committee review rhythm.,Finance Committee,Treasurer / Interim Treasurer; Pastor; Bookkeeper if assigned,7/31/2026,Not started,High,Use the monthly review checklist as a starting point.
LR-008,Immediate Action Items,Immediate stabilization,Keep a decision log and open questions list so unresolved issues do not get lost.,Project Lead,Finance Committee; Personnel Committee; Pastor; Deacons,7/13/2026,Not started,High,Initial setup due July 13; update after each meeting.
LR-009,Immediate Action Items,Immediate stabilization,Prepare a short church update when leadership is ready.,Pastor / Deacons,Finance Committee; Personnel Committee; Cory Davis,7/27/2026,Not started,Medium,Use the congregational summary and slide deck only after leadership review.
LR-010,Decisions Needed - Personnel Committee,30-day plan,Finalize the paid Bookkeeper / Financial Administrator job description.,Personnel Committee,Finance Committee; Pastor; Deacons,8/5/2026,Not started,High,The role has already been authorized by congregational vote; Finance input is needed before final job description and hiring materials are used.
LR-011,Decisions Needed - Personnel Committee,30-day plan,"Confirm employment classification, expected hours, and compensation details for the authorized paid role.",Personnel Committee,Finance Committee; Pastor; Deacons; Nominating Committee as needed,8/5/2026,Not started,High,"Confirm that compensation and hours stay within the June 28 authorization: not to exceed $150 per week, described as $18.75 per hour for approximately 8 hours."
LR-012,Decisions Needed - Personnel Committee,30-day plan,"Define the title, qualifications, application process, interview process, references, background-check process, and candidate evaluation process for the role.",Personnel Committee,Finance Committee for financial duties; Pastor for supervision context,8/5/2026,Not started,High,"Do not use final application, interview, reference-check, or candidate evaluation materials before Personnel review."
LR-013,Decisions Needed - Personnel Committee,30-day plan,Decide who should supervise and evaluate the Bookkeeper / Financial Administrator role.,Personnel Committee,Pastor; Finance Committee; Deacons if needed,8/5/2026,Not started,High,Clarify day-to-day supervision separately from financial controls.
LR-014,Decisions Needed - Personnel Committee,60-day plan,Approve or recommend the final role details for the authorized paid Bookkeeper / Financial Administrator role.,Personnel Committee,Finance Committee; Nominating Committee as needed; Deacons; church approval if outside prior authorization,9/4/2026,Not started,High,"Requires Finance budget impact review before posting the role, beginning interviews, making an offer, or final hiring."
LR-015,Decisions Needed - Finance Committee,30-day plan,Decide which duties should remain with the elected Treasurer.,Finance Committee,Nominating Committee; Personnel Committee; Pastor; Deacons,8/5/2026,Not started,High,Must be checked against bylaws before final adoption.
LR-016,Decisions Needed - Finance Committee,30-day plan,Decide which duties should be assigned to the authorized Bookkeeper / Financial Administrator role.,Finance Committee,Personnel Committee; Treasurer / Interim Treasurer,8/5/2026,Not started,High,"Finance defines duties, controls, access, and reporting requirements before hiring materials are finalized."
LR-017,Decisions Needed - Finance Committee,30-day plan,Define the monthly review packet required for Finance Committee review.,Finance Committee,Treasurer / Interim Treasurer; Bookkeeper if assigned,8/5/2026,Not started,High,"Should include budget vs actuals, reconciliations, designated funds, reimbursements, card activity, and exceptions."
LR-018,Decisions Needed - Finance Committee,60-day plan,Approve software requirements before demos or purchase.,Finance Committee,Treasurer; Bookkeeper if assigned; Pastor/admin users; Personnel for staffing impact,9/4/2026,Not started,High,Do not choose software before requirements are clear.
LR-019,Decisions Needed - Finance Committee,60-day plan,"Draft reimbursement, spending authority, and card/payment controls.",Finance Committee,Treasurer; Pastor; Deacons as appropriate,9/4/2026,Not started,High,Thresholds and church vote triggers need bylaw and practice review.
